Date.planted,Parent.Genotype,Plant,Stolon,Label,Row,Column,Tray,Pollination,Herbivory,Treatment,HCN,Glycosides.Ac,Linamarase.Li,Cyanotype,Prop.mass,Flower.date,Flowered,Mammal.herb,Anthocyanin,Status,Leaf.1.dmg,Leaf.2.dmg,Leaf.3.dmg,Leaf.4.dmg,Leaf.5.dmg,Leaf.avg.dmg.1,Leaf.miner,Leaf.6.dmg,Leaf.7.dmg,Leaf.8.dmg,Leaf.9.dmg,Leaf.10.dmg,Leaf.avg.dmg.2,Leaf.11.dmg,Leaf.12.dmg,Leaf.13.dmg,Leaf.14.dmg,Leaf.15.dmg,Leaf.avg.dmg.3,Bnr.wdth1.1,Bnr.wdth1.2,Bnr.wdth1.3,Bnr.wdth2.1,Bnr.wdth2.2,Bnr.wdth2.3,Avg.Bnr.Wdth,Bnr.Ht1.1,Bnr.Ht1.2,Bnr.Ht1.3,Bnr.Ht2.1,Bnr.Ht2.2,Bnr.Ht2.3,Avg.Bnr.Ht,Bnr.Size1.1,Bnr.Size1.2,Bnr.Size1.3,Bnr.Size2.1,Bnr.Size2.2,Bnr.Size2.3,Avg.Bnr.Size,Bnr.1.dmg,Bnr..dmg,Bnr.3.dmg,Bnr.4.dmg,Bnr.5.dmg,Avg.bnr.dmg,Bag.Inf.Wht,Bag.Seed.Num,Bag.Seed.Wht,Date,Inf.Wght.1,Bag Size,Flowering,Biomass.w.bag,Bag.Weight,Biomass.plant,Num.Inf.Ripe,Num.Inf.Unripe,Tot.Inf,Flwr.count.1,Flwr.count.2,Num.flwrs,Threshed,Flwr.comments,Biomass comments,Remove.Bio,Ripe.mass,Unripe.mass,Sieved,Comments.Seed,Comment.S
05-13-2015,68-2,19,8,19-8,9,25,9-2,Open,Reduced,OR,1,1,1,AcLi,0.3932,,0,,0,ALIVE,10,15,0,8,35,13.6,0,1,0,2,0,1,0.8,0,3,0,0,2,1,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,L,Y,120.42,35.40,85.02,0,23,23,77,67,72,x,,,0,0.2984,0.814,0,Ripe mass,1
05-13-2015,68-2,19,15,19-15,11,6,11-1,Supp,Reduced,SR,1,1,1,AcLi,0.2938,24,1,,0,ALIVE,4,0,3,6,1,2.8,0,0,0,0,1,0,0.2,0,0,0,1,0,0.2,2.72,3.94,3.56,3.57,3.04,2.90,3.29,6.23,6.60,7.40,6.60,6.39,6.02,6.54,16.95,26.00,26.34,23.56,19.43,17.46,21.62,3,10,8,25,5,10.20,,,,,0.195,L,Y,113.83,35.40,78.43,0,34,34,77,83,80,x,,,0,0.1628,0.9391,0,Ripe mass,1
05-13-2015,98-5,22,7,22-7,21,32,21-2,Supp,Reduced,SR,1,1,1,AcLi,0.3725,24,1,,0,ALIVE,0,0,10,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86,3.20,2.78,,,,2.95,5.75,5.79,5.29,,,,5.61,16.45,18.53,14.71,0.00,0.00,0.00,16.56,0,0,0,0,0,0.00,,,,,,M,N,15.12,9.46,5.66,6,0,6,55,64,59.5,x,,,0,0.5398,0,1,,0
05-13-2015,130-3,23,5,23-5,19,30,19-2,Open,Ambient,OA,0,0,1,ac Li,0.4514,46,1,,0,ALIVE,0,2,2,0,0,0.8,0,8,18,18,0,36,16,16,4,8,26,41,19,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,L,N,78.52,35.40,43.12,1,3,4,59,NA,59,x,Small envelope,,0,0.0628,0.0934,0,,0
05-12-2015,7-3,24,1,24-1,23,1,23-1,Supp,Ambient,SA,1,1,1,AcLi,0.3810,37,1,,0,ALIVE,11,18,4,2,8,8.6,0,85,29,35,80,4,46.6,0,6,0,13,17,7.2,3.08,3.48,3.80,3.61,3.86,3.84,3.61,5.43,5.71,5.65,6.70,6.87,6.76,6.19,16.72,19.87,21.47,24.19,26.52,25.96,22.45,0,0,0,0,0,0.00,,,,,,L,Y,92.75,35.40,57.35,0,8,8,70,70,70,x,f1.f2 unripe,,0,0.2131,0.4919,1,Ripe mass,1
05-13-2015,65-4,26,12,26-12,8,34,8-2,Open,Reduced,OR,1,1,1,AcLi,0.4315,55,1,1,0,ALIVE,16,0,33,6,12,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2.80,2.95,2.87,,,,2.87,6.25,5.90,6.07,,,,6.07,17.50,17.41,17.42,0.00,0.00,0.00,17.44,0,5,7,30,0,8.40,,,,,0.171,M,Y,23.20,9.46,13.74,0,23,23,63,58,60.5,x,flwrs unripe,"REMOVE FOR ANALYSES. Mix up with 25-12 . Previous mass (69.9) changed to plant 25-12. Current mass added July 5, 2016",1,0.5413,0.914,0,Ripe mass,1
05-13-2015,128-5,42,5,42-5,10,19,10-2,Open,Reduced,OR,1,1,1,AcLi,0.5391,18,1,,1,ALIVE,0,0,14,12,0,5.2,0,0,0,0,0,3,0.6,0,0,0,0,0,0,3.59,3.41,3.56,3.71,3.48,3.11,3.48,7.13,6.79,7.05,6.78,6.89,6.83,6.91,25.60,23.15,25.10,25.15,23.98,21.24,24.04,0,0,0,0,0,0.00,,,,,0.635,M,Y,27.30,9.35,17.95,18,20,38,56,65,60.5,x,,,0,3.0558,1.0616,0,,0
05-13-2015,144-1,45,12,45-12,7,31,7-2,Open,Ambient,OA,1,1,1,AcLi,0.4759,30,1,1,1,ALIVE,0,0,44,0,4,9.6,0,4,8,36,0,3,10.2,0,0,6,2,48,11.2,3.22,3.41,3.26,2.55,2.74,2.73,2.99,6.16,6.00,6.33,5.36,5.83,5.31,5.83,19.84,20.46,20.64,13.67,15.97,14.50,17.51,50,40,25,20,15,30.00,,,,,0.413,M,Y,22.38,9.35,13.03,9,7,16,53,45,49,x,,,0,1.2331,0.2877,0,Ripe labeled as 44-12 R (on envelope),2
05-13-2015,144-1,45,15,45-15,15,12,15-1,Supp,Ambient,SA,1,1,1,AcLi,0.5170,18,1,,0,ALIVE,8,6,8,10,15,9.4,0,0,3,0,0,4,1.4,18,4,0,10,50,16.4,3.05,2.94,2.87,,,,2.95,5.94,5.64,5.37,,,,5.65,18.12,16.58,15.41,0.00,0.00,0.00,16.70,,,,,,#DIV/0!,0.1160,164,0.0760,1,0.148,M,Y,20.47,9.46,11.01,5,1,6,NA,NA,#DIV/0!,x,f1 unripe. Nov. 11: Removed flower count data since value was clearly wrong,,0,0.1137,0.16,0,Ripe labeled as 44-15 R (on envelope),2
05-13-2015,144-1,45,16,45-16,19,22,19-2,Supp,Reduced,SR,1,1,1,AcLi,0.3385,18,1,,1,ALIVE,2,0,4,8,0,2.8,0,2,0,0,0,33,7,2,2,0,8,0,2.4,3.76,3.13,3.27,3.12,3.24,3.32,3.31,6.98,6.56,6.90,6.15,6.34,6.51,6.57,26.24,20.53,22.56,19.19,20.54,21.61,21.78,0,0,0,8,0,1.60,,,,,,M,Y,48.18,9.46,38.72,10,21,31,46,59,52.5,x,,,0,1.0775,1.716,0,Ripe labeled as 44-16 R (on envelope),2
05-11-2015,114-1,48,12,48-12,1,34,1-2,Open,Ambient,OA,1,1,1,AcLi,0.4623,36,1,,0,ALIVE,1,8,0,3,4,3.2,0,38,16,12,2,40,21.6,0,4,0,0,28,6.4,3.05,3.38,3.18,,,,3.20,4.83,5.86,5.84,,,,5.51,14.73,19.81,18.57,0.00,0.00,0.00,17.70,,,,,,#DIV/0!,,,,,0.031,L,N,130.77,35.40,95.37,0,1,1,NA,NA,NA,x,,,0,0.0224,0.0439,0,Ripe mass,1
05-11-2015,114-1,48,15,48-15,8,13,8-1,Open,Reduced,OR,1,1,1,AcLi,0.5194,58,1,1,0,ALIVE,17,8,12,5,5,9.4,0,0,4,0,0,0,0.8,0,8,0,0,0,1.6,2.83,3.12,3.25,,,,3.07,5.45,5.33,5.20,,,,5.33,15.42,16.63,16.90,0.00,0.00,0.00,16.32,,,,,,#DIV/0!,,,,,,M,N,39.36,9.35,30.01,1,43,44,81,68,74.5,x,,,0,0.1211,4.0071,0,Ripe mass,1
05-13-2015,132-1,52,14,52-14,3,23,3-2,Open,Ambient,OA,0,0,0,ac li ,0.5303,22,1,,1,ALIVE,2,8,2,59,0,14.2,0,3,4,4,16,3,6,0,0,0,33,22,11,3.19,3.31,3.15,,,,3.22,6.12,6.31,6.48,,,,6.30,19.52,20.89,20.41,0.00,0.00,0.00,20.27,10,10,55,20,25,24.00,,,,,0.244,M,Y,28.10,9.35,18.75,0,8,8,NA,NA,NA,x,,,0,0.1785,0.4955,0,Ripe mass,1
05-13-2015,173-1,1,1,1-1,5,28,5-2,Open,Ambient,OA,1,1,1,AcLi,0.5432,25,1,,0,ALIVE,18,55,4,12,15,20.8,1,0,4,3,55,53,23,58,25,4,0,4,18.2,3.07,3.24,3.16,,,,3.16,5.71,5.52,6.60,,,,5.94,17.53,17.88,20.86,0.00,0.00,0.00,18.76,98,95,65,100,100,91.60,,,,,,M,Y,37.80,9.35,28.45,5,18,23,66,63,64.5,x,infl=js; flwr=kt,,0,0.5774,0.609,1,,0
05-13-2015,173-1,1,2,1-2,11,12,11-1,Open,Reduced,OR,1,1,1,AcLi,0.4893,30,1,,0,ALIVE,15,0,33,20,0,13.6,0,0,32,0,10,0,8.4,7,0,1,0,4,2.4,2.97,3.05,3.22,3.38,3.38,3.23,3.21,5.78,5.66,5.94,6.51,6.98,6.49,6.23,17.17,17.26,19.13,22.00,23.59,20.96,20.02,90,80,95,95,75,87.00,,,,,0.571,M,Y,69.90,9.35,60.55,70,59,129,58,61,59.5,x,,ALL GOOD!,0,6.5931,2.0515,1,,0
05-13-2015,173-1,1,3,1-3,13,21,13-2,Open,Reduced,OR,1,1,1,AcLi,0.4993,86,1,1,0,ALIVE,0,0,33,10,6,9.8,0,0,0,0,0,10,2,0,6,32,0,2,8,3.31,3.29,3.34,3.37,3.22,3.40,3.32,6.48,6.11,6.26,6.83,6.55,6.74,6.50,21.45,20.10,20.91,23.02,21.09,22.92,21.58,,,,,,#DIV/0!,,,,,,M,Y,18.73,9.46,9.27,2,2,4,52,53,52.5,x,,,0,0.2109,0.1018,1,,0
05-13-2015,173-1,1,4,1-4,3,12,3-1,Supp,Ambient,SA,1,1,1,AcLi,0.4045,25,1,,1,ALIVE,10,0,4,30,66,22,0,100,75,26,31,0,46.4,4,18,0,6,0,5.6,3.15,2.95,3.31,,,,3.14,5.87,5.98,6.24,,,,6.03,18.49,17.64,20.65,0.00,0.00,0.00,18.93,25,60,100,100,70,71.00,,,,,0.196,M,Y,25.11,9.35,15.76,3,6,9,NA,NA,NA,x,,,0,0.1071,0.2067,1,,0
05-13-2015,173-1,1,5,1-5,8,10,8-1,Supp,Ambient,SA,1,1,1,AcLi,0.4539,16,1,1,0,ALIVE,33,12,3,5,65,23.6,0,12,0,2,1,36,10.2,10,2,12,0,8,6.4,2.62,2.98,2.69,,,,2.76,4.94,5.37,5.28,,,,5.20,12.94,16.00,14.20,0.00,0.00,0.00,14.38,0,0,0,0,0,0.00,,,,,,M,Y,13.51,9.35,4.16,0,0,0,,,,,,,0,0,0,0,,0
05-13-2015,173-1,1,6,1-6,8,9,8-1,Supp,Ambient,SA,1,1,1,AcLi,0.3088,38,1,,0,ALIVE,0,NA,NA,NA,NA,0,0,33,0,0,29,9,14.2,14,0,12,10,0,7.2,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,N,17.10,9.35,7.75,7,8,15,38,57,47.5,x,f2 unripe,,0,0.1148,0.1709,1,,0
05-13-2015,173-1,1,7,1-7,16,14,16-1,Open,Reduced,OR,1,1,1,AcLi,0.5598,12,1,1,0,ALIVE,4,0,20,0,20,8.8,0,0,0,6,0,7,2.6,0,2,0,0,2,0.8,2.22,3.54,3.02,2.83,3.41,3.10,3.02,7.19,7.40,7.13,6.64,6.96,6.80,7.02,15.96,26.20,21.53,18.79,23.73,21.08,21.22,5,10,2,0,0,3.40,,,,,0.178,M,Y,17.20,9.46,7.74,9,12,21,56,59,57.5,x,,,0,0.7514,0.205,1,,0
05-13-2015,173-1,1,8,1-8,20,27,20-2,Supp,Reduced,SR,1,1,1,AcLi,0.3566,54,1,1,0,ALIVE,0,6,0,0,0,1.2,0,0,0,0,0,33,6.6,5,0,0,0,5,2,3.27,0.14,3.12,3.05,3.10,3.01,2.62,6.70,6.24,5.95,6.27,6.31,6.54,6.34,21.91,0.87,18.56,19.12,19.56,19.69,16.62,0,0,0,0,0,0.00,,,,,,M,Y,40.02,9.46,30.56,14,21,35,64,69,66.5,x,"SOLVED!. Plant doubled. (second: R = 2, U = 0, f1 =  63, f2 = 68)",,0,1.4588,1.3186,1,,0
05-13-2015,173-1,1,9,1-9,5,34,5-2,Open,Ambient,OA,1,1,1,AcLi,0.4751,23,1,,0,ALIVE,0,32,12,0,4,9.6,0,3,22,18,12,22,15.4,0,0,2,0,10,2.4,3.00,3.00,2.75,2.77,3.05,2.87,2.91,6.42,5.93,5.82,5.96,5.72,5.30,5.86,19.26,17.79,16.01,16.51,17.45,15.21,17.04,45,10,0,85,15,31.00,0.1370,112,0.0570,2,0.728,M,Y,31.59,9.35,22.24,30,5,35,62,67,64.5,x,,,0,0.5845,0.1299,1,,0
05-13-2015,173-1,1,11,1-11,4,14,4-1,Open,Reduced,OR,1,1,1,AcLi,0.4898,21,1,1,0,ALIVE,8,0,0,35,15,11.6,0,0,0,1,0,22,4.6,0,0,0,0,0,0,2.96,3.01,3.11,3.11,2.81,3.10,3.02,5.66,5.31,5.80,5.72,5.94,5.92,5.73,16.75,15.98,18.04,17.79,16.69,18.35,17.27,0,0,0,0,0,0.00,,,,,0.033,M,N,22.19,9.35,12.84,10,12,22,43,54,48.5,x,,,0,0.6669,0.4508,1,,0
05-13-2015,173-1,1,12,1-12,19,15,19-1,Supp,Ambient,SA,1,1,1,AcLi,0.2890,33,1,,0,ALIVE,40,80,100,90,2,62.4,0,0,0,6,12,16,6.8,0,14,2,0,6,4.4,3.02,2.89,3.48,3.11,3.28,2.78,3.09,5.44,5.88,5.14,5.95,5.69,5.87,5.66,16.43,16.99,17.89,18.50,18.66,16.32,17.47,10,5,15,30,80,28.00,,,,,,M,Y,50.44,9.46,40.98,17,29,46,62,70,66,x,,ALL GOOD!,0,1.8445,1.8939,1,,0
05-13-2015,173-1,1,13,1-13,4,12,4-1,Supp,Reduced,SR,1,1,1,AcLi,0.5484,12,1,,0,ALIVE,20,2,2,1,0,5,0,11,8,9,0,0,5.6,0,10,4,20,20,10.8,3.31,3.51,3.52,2.66,2.54,2.50,3.01,6.14,6.37,6.42,5.79,5.15,6.25,6.02,20.32,22.36,22.60,15.40,13.08,15.63,18.23,0,0,0,20,25,9.00,,,,,0.093,M,Y,15.95,9.35,6.60,5,10,15,45,48,46.5,x,,,0,0.2609,0.301,1,,0
05-13-2015,173-1,1,14,1-14,18,1,18-1,Open,Ambient,OA,1,1,1,AcLi,0.3829,22,1,,0,ALIVE,0,10,0,0,10,4,0,0,41,0,21,8,14,0,4,0,0,18,4.4,2.79,3.00,2.71,3.20,3.39,3.59,3.11,5.26,5.10,5.83,5.72,5.93,6.30,5.69,14.68,15.30,15.80,18.30,20.10,22.62,17.80,0,25,0,10,85,24.00,0.1620,143,0.0680,2,0.552,M,Y,58.13,9.46,48.67,21,20,41,64,56,60,x,,,0,1.5704,0.936,1,,0
05-13-2015,173-1,1,15,1-15,20,26,20-2,Supp,Reduced,SR,1,1,1,AcLi,0.3212,61,1,1,1,ALIVE,0,2,0,0,10,2.4,0,0,0,4,6,6,3.2,0,0,0,8,1,1.8,2.95,3.08,2.63,3.35,3.12,3.30,3.07,5.55,5.80,5.43,7.10,6.14,7.08,6.18,16.37,17.86,14.28,23.79,19.16,23.36,19.14,0,0,0,0,0,0.00,,,,,,M,Y,19.78,9.46,10.32,10,9,19,61,56,58.5,x,,,0,0.7678,0.1979,1,,0
05-13-2015,173-1,1,16,1-16,11,29,11-2,Supp,Reduced,SR,1,1,1,AcLi,0.3475,32,1,,0,ALIVE,0,0,0,0,0,0,0,0,12,4,0,85,20.2,0,4,0,0,0,0.8,3.13,3.01,2.84,3.44,3.11,3.44,3.16,5.75,5.72,5.41,6.31,6.46,6.57,6.04,18.00,17.22,15.36,21.71,20.09,22.60,19.16,55,90,85,80,15,65.00,,,,,0.385,M,Y,38.15,9.35,28.80,9,8,17,68,65,66.5,x,,,0,1.6558,0.1335,1,,0
05-13-2015,93-5,4,1,4-1,22,13,22-1,Supp,Ambient,SA,0,0,0,ac li ,0.4154,76,1,,0,ALIVE,20,10,4,58,50,28.4,0,0,8,0,18,7,6.6,36,0,4,8,6,10.8,3.82,3.45,3.39,4.05,4.14,4.31,3.86,6.10,6.42,6.10,6.70,7.09,7.10,6.59,23.30,22.15,20.68,27.14,29.35,30.60,25.54,,,,,,#DIV/0!,,,,,,L,Y,82.55,35.40,47.15,21,20,41,96,89,92.5,x,,,0,2.1345,0.6719,1,,0
05-13-2015,93-5,4,2,4-2,19,7,19-1,Open,Reduced,OR,0,0,0,ac li ,0.4978,,0,1,0,ALIVE,12,72,12,2,0,19.6,0,0,6,0,0,8,2.8,0,9,0,4,2,3,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,N,22.70,9.46,13.24,0,1,1,NA,NA,NA,x,,,0,0,0.0314,1,,0
05-13-2015,93-5,4,3,4-3,10,12,10-1,Supp,Reduced,SR,0,0,0,ac li ,0.5426,15,1,,0,ALIVE,2,10,7,17,6,8.4,0,38,75,0,0,4,23.4,2,0,0,9,3,2.8,3.49,3.12,3.41,3.53,3.81,5.42,3.80,5.45,4.78,4.95,5.88,6.40,5.74,5.53,19.02,14.91,16.88,20.76,24.38,31.11,21.18,15,0,2,100,30,29.40,,,,,,M,N,11.74,9.35,2.39,0,0,0,,,,,,,0,0,0,0,,0
05-13-2015,93-5,4,4,4-4,18,4,18-1,Open,Reduced,OR,0,0,0,ac li ,0.4678,89,1,1,0,ALIVE,0,0,6,0,17,4.6,0,2,0,1,3,0,1.2,10,3,0,14,30,11.4,3.24,3.22,3.58,3.94,3.95,3.70,3.61,5.57,5.67,6.09,6.54,6.73,6.61,6.20,18.05,18.26,21.80,25.77,26.58,24.46,22.49,,,,,,#DIV/0!,,,,,,M,Y,18.65,9.46,9.19,3,8,11,85,64,74.5,x,,,0,0.1819,0.312,1,,0
05-13-2015,93-5,4,5,4-5,10,6,10-1,Supp,Ambient,SA,0,0,0,ac li ,0.4751,,0,1,0,ALIVE,4,2,3,3,0,2.4,0,3,6,0,44,49,20.4,2,7,1,0,0,2,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,N,26.69,9.35,17.34,0,1,1,NA,NA,NA,x,,,0,0,0.0124,1,,0
05-13-2015,93-5,4,6,4-6,12,26,12-2,Supp,Reduced,SR,0,0,0,ac li ,0.2834,57,1,1,0,ALIVE,3,3,0,2,4,2.4,0,0,4,2,7,6,3.8,10,0,0,0,0,2,3.22,3.14,3.04,4.26,3.97,4.11,3.62,5.97,6.03,6.16,7.29,7.16,7.65,6.71,19.22,18.93,18.73,31.06,28.43,31.44,24.63,0,0,0,0,0,0.00,,,,,,M,Y,62.16,9.46,52.70,15,48,63,90,93,91.5,x,"infl=js,flwr=kt",,0,1.7066,2.4207,1,,0
05-13-2015,93-5,4,7,4-7,9,21,9-2,Open,Ambient,OA,0,0,0,ac li ,0.4935,,0,1,1,ALIVE,2,18,70,33,66,37.8,0,4,20,34,70,50,35.6,40,6,4,38,0,17.6,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,N,18.25,9.35,8.90,2,0,2,NA,NA,NA,x,Small envelope,,0,0.3229,0,1,,0
